bandeja redonda carton	3
tortilla de maiz	0
mantequilla en barra	0
mens ua mesh knit cap (unica rocket red) (jokey hombre)	2
pasajes colectivo a casa	5
crema pañal para niño de calendula	4
par zapatos hombre	2
set para servir cucharas	3
seccion terapeurtica	4
pago de sello en revision tecnica	5
3 paquetes de sabanilla	4
latas becker 350 cc c/u	1
poleron de polar de mujer	2
cervezas dieguita artesanal	1
lavacake utensilio cocina	3
filete de pechuga pollo fresca	0
silicona de auto	5
polar ks cap peludo niña azul	2
pasaje vuelta villa alemana quipue	5
hervidor de agua mademsa	3
poleras hombre 16.000 c/u	2
bordado tela	2
pantalon de jeans niño	2
serviletas papel mesa	3
par de zapatillas hombre dc	2
choritos frescos a granel	0
taxi los leones a parque bicentenario	5
huevos blancos extras	0
caja hidroclorotiazida (hipertension)	4
piretanyl comprimidos antigripal	4
juego cuchilleria 24 piezas	3
2 enchufes electricos embutidos + 12 mt cable electrico (ins. electrica)	3
metro big recarga	5
compra de farmacia (almodifino)	4
lava loza quix	3
bolsa basura 80 x 110	3
zapatillas skechers niña	2
servicio de urgencia emiliano lactante	4
mango sour 700 ml botella	1
vienesas sureñas 5 und	0
1 chaquetas mujer+ 1 jeans mujer	2
nova papel	3
frascos vitamina c 500 mg	4
atun en aceite (tarros)	0
urocultivo (recuento de colonias y anti-b)	4
pastelitos con crema dulce relleno	0
ajos cabezas a granel	0
prietas caseras	0
anticonceptivos yaz compx 28	4
caja clotrimin comprimdos	4
barquillos pack	0
galletas mackay mantequilla	0
pasaje concepcion	5
examen de mucosas	4
pasajes padre hurtado - santiago	5
sidra mayador dulce	1
blusa mc sybill dama	2
pan sin sal granel	0
cambio motor vehiculo	5
pasaje a viña	5
tomografia computacional de abdomen	4
ropa de bebe body + chaleco + ilegible	2
reparacion calefont (materiales + servicios)	3
cigarrillo (20 unid)	1
lavalozas quix de 750 grs detergente liquido botella	3
consultas medicas por enfermedad	4
santiago - los andes	5
broches de ropa	2
mas cachantun manzna	0
inyectores	5
galletas lengua española	0
metros pastico grueso	3
brocha condor premium	3
microchip	6
tensodex comp.x5 mg (caja)	4
trioval (medicamento para aliviar resfriado)	4
cajetilla de cigarros (10 unid)	1
bomba de agua de lavadora	3
mantel de mesa	3
tapiz living reparacion	3
carne vacuna	0
ropa para hijo	2
yogurth damasco	0
ciruelas secas sin carozo en bolsa c/u 1390 pesos	0
quetidin para dormir	4
mano de obra cambio de aceote moto + filtro para aceite + aceite	5
consulta oftalmologo para hija mayor	4
torta de piña 20 personas	0
pasaje barcaza	5
caja de folisanin 5 mg (30 capsulas) farmaco	4
pantalones jeans, mujer nuevo	2
toallas de papel toalla nova	3
comsulta medica	4
muebles de baño	3
sobrecostilla cat v	0
remedio kipodex remedio para epilepsia de hijo son 2 1/2 frascos por mes	4
galleta frac vaninilla	0
consulta oftalmologic.	4
cabellos de angel	0
1 kg naranja + 1 kg platano + 1 kg pepino	0
d bolsa de basura 20 und	3
ventiladores portatiles	3
bus internacional	5
carrera taxi chiloe	5
termo electrico para agua 2 litro	3
desodorante ambiental querubin tropic	3
set 3 tazas	3
ac acetiselicilico	4
nordic bebida ginger ale (botella)	0
jabon detergente en barra quitamanchas	3
sardinas enteras lata (2)	0
compra tomate	0
mayonesa vegetal	0
juego de ampolletas fluorescentes	3
carga bencina 93 octanos	5
pan amasado c/chicharrones granel	0
limpia piso en botella	3
remedio por 1 mes por hepatitis c	4
consulta odontologica incluye protesis	4
conjunto ropa de mujer	2
trozo de salmon envasado congelado	0
molida corriente	0
neumaticos de auto	5
pilas duracell aaa alcalina	3
cama box springs 2 plazas	3
limpiador piso en botella	3
vestuario de hombre y mujer	2
consulta dentista y tratamiento conducto	4
pasaje bus valdivia- la union	5
ciber internet	6
lija madera g 150	3
implante dental y reconstituyen su hueso	4
lanas 100 grs	2
recarga metro tarjeta bip	5
bono isapre- especialidad oftalmologia	4
rehsal para gastritis	4
bucogerm tos	4
tabletas bucogerm para infeccion garganta	4
rallador de cocina	3
estante baño con tres repisas	3
trapero doble	3
traje niño	2
pisco sour mango capel	1
bono emdocrimolger	4
automovil v16 nissan	5
broca 9h520659	3
toalla nova plastica 3 unidades	3
esponja para loza	3
camisas escolares de varon	2
bebida desechable botella	0
detergente ariel 3	3
cerveza dorada lata 6 und 350 cc	1
chuleta de cerdo granel	0
pasaje bus la ligua - viña	5
supermercado (pisco mistral x 3) 35°	1
alfajor de pica	0
viajes varios por otros motivos 4 veces pto montt /6 concepcion	5
crema unguento nasomin	4
ecg de reposo	4
body niña	2
zapatillas muejr	2
migranol para el dolor de cabeza	4
par sandalias cuero (hombre)	2
traje hombre terno hombre	2
bandeja pechuga deshuesada	0
taxi uber regreso	5
taza de baño, lavamanos, estanque	3
mueble de cocina (a medida)	3
reparaciones muebles de cocina	3
celular sin plan sin chips	6
duavizante ropa fuzol	3
prepago recarga celular	6
compra de remedios (jarabe para la tos, paracetamol, colageno en polvo)	4
traslado casa-aeropuerto a hotel	5
juegos individuales	3
paquetes de servilletas de papel 50 unidades c/u	3
galletas con chps rellenas	0
raid max	3
cargador auto	5
botellas cerveza	1
espejo retrovisores cambio	5
soporte de motor	5
kg pan corriente	0
peaje troncal sector 3	5
posta molida fresca a granel	0
cambio de puertas mueble cocina materiales	3
azucar blanco normal	0
polerones de hombre	2
eletrodo desechable p/ecg en reopso	4
fonasa bono at	4
emezol medicamento	4
enterito de algadon bebe	2
vino tinto go 11,5	1
cigarros kent belmont 20 un	1
leche colun sabor chocolate	0
pasajes aereos isa y vuelta pta. arenas	5
bono + consulta medica otorrino + remedios	4
celular prepago telefono inteligente	6
pasajes a valparaiso	5
unguento mentholatum lata	4
amoval duo 1000 s	4
juego sabanas para cama niño	3
termo hervidor electrico	3
ropa de mujer embarazada	2
bolsa triangular	3
ecotomografia examen	4
carne de cerdo paleta	0
cif gel para limpieza	3
pasaje tren linares	5
vino tinto (750cc c/u)	1
1 exelon, alzheimer	4
ultimo año mantencion frenillos	4
pack 4 servilleta de papel	3
conjuntos ropa interior 8.000 c/u	2
celular alcatel c/ 5 mil en llamado	6
pasaje santiago punta arenas	5
alternador dahiatsu vehiculo	5
regalo termometro para guagua	4
tratamiento con ginecologo	4
care plu gasa sobre 1x1	4
cajas de jaleas durazno	0
utiles de aseo (cloro+limpiador de piso)	3
danky helado individual	0
cefradoxilo antibiotico por infeccion	4
locomocion en micro ida	5
tazon palabras capuccino prom.	3
te mildred caja 100 bolsas	0
vino tinto (botella) 2 unid	1
boleto de micro con con - viña	5
latas de cerveza cusqueña	1
hermetico rectangular	3
zaptos de niña	2
leche natural larga vida de vaca (liquida)	0
carga de combustible gas 93	5
beatle basico mujer	2
brra de chocolate con mani	0
huincha de 7 mt (medir) nueva	3
poet lavanda	3
margarina sin sal	0
toalla de tela para trapear piso	3
pintura correctora para autos	5
marraqueta corriente	0
celular movil inteligente sin minutos y sin plan	6
repisa comedor (de vidrio y metal)	3
embarque	5
plantilla de mujer	4
fiambre pechuga asada pavo sopraval	0
vestido de novia	2
insecticidad de arañas	3
colectivos pasaje local	5
leche blanca liquida larga vida	0
sweater + poleron + blusas + pantalon mujer	2
medicamento prevencion de eventos aterotromboticos coplavix	4
bolsa papas pre fritas congeladas	0
de cazuela de pollo	0
nova rollos	3
pechuga ahumada pollo super	0
compra ropa interior hijo-mama	2
adorno de cristal	3
bebida en botella sabor pera	0
hamburguesa tradicional	0
camisetas mujer	2
bono medico unimedic	4
crema para preparar (polvo)	0
cloro gel 1 lts	3
lamparas de dormitorio	3
sillones grandes de 3 cuerpos	3
huevos bandeja de 15	0
polera deportiva niña	2
pasajes viña-puerto/ puerto viña micro	5
2 cajas remedios (loperamida 8 comp para el estomago) x caja	4
soquete de lampara	3
pack calzoncillos hombre	2
agua mas	0
regalo bautizo (ropa de bebe)	2
caja de fosforos copihue (250 unidades)	3
ensaladas toscana bolsa	0
cono aromatizante de ambiente en barra (198 grs)	3
bebida lata	0
urgencia a domicilio (amigdalitis)	4
bombon bon o bon	0
toalla nova 1 rollo	3
detergente de ropa quit man vanish	3
cajas plasticas organizadoras	3
pastilla dolor de muelas unidad	4
bon bonn bum surtidas	0
sillas para cocina	3
prieta colonial envasada	0
celular touch 10 mil de regalo en llamados	6
silla de comedor fierro c/ mimbre	3
papas fritas mom's caseras envasadas	0
cajetilla de cigarros lucky 10	1
bebida con gas dulce	0
cerveza arteasnal paceña 620 ml	1
churrasco de pollo	0
repuestos automotriz	5
estacionamiento (42 minutos )	5
pepino, tomate frescos	0
leche de vainilla	0
liq. piso virutex	3
farmacia cetirizina	4
trutro ala de pollo a granel	0
galletas de 130 grs c/u	0
envase de puntos graseras chasis	5
bono consulta psiquatria	4
omo matic 3	3
repisa baño	3
sobre cargo	6
pasajes mov urbana	5
llamada locutorio a peru	6
vaselina uso externo	4
control medico por trombosis	4
esponjas lisas para loza	3
plazolit ( farmacia /generico)	4
calefont de 7 litros	3
pantalon corto muejr	2
pasaje bus iquique-arica	5
molida (posta)	0
surtido mariscos	0
celular touch con plan	6
conjunto ropa interior femenina	2
rollo de pita cañamo	3
cambio forro interior living	3
par de lentes opticos (marco y cristal)	4
camiseta de polar hombre	2
cajetilla de gigarros 20 unidades	1
jamon de pavo cocido granel	0
par sandalias de mujer	2
casaca de coleccion niño	2
papel absorvente paq. 2 und	3
pares calcetines dama	2
fiambre cecina cerdo	0
herm 900 ml	3
kanikama envasado	0
tratamiento acupuntura	4
fideos espirales	0
mostacillas rojas	2
cambio aceite chevrolet spart y filtros	5
pack clorox desinfectante mas crema	3
dulce de leche	0
plaqueta de cocaina	1
cerveza 355 ml (botella)	1
doctor consulta medica	4
terminal ojo grande (10 un)	3
socks nike -no s	2
set de 4 pastillas d efreno	5
2 sostenes y 2 calzones de mujer	2
camisetas de bebe	2
tripa pate ternera	0
pasajes microbus concepcion - chillan	5
juego de sabanas oferta	3
autopista del sol 16.30	5
pasaje longavi - santiago ida y vuelta	5
campimetria computarizada examen medico	4
nectar de naranja botella desechable	0
galleta bocado 2 c/u 319	0
aenovirus test	4
fiambre jamon de cerdo	0
remedios para diabetes, depresion y colesterol	4
trutro 1/4 de pollo congelado	0
virutilla metalica mago pads	3
jugo concentrado pfnner manzana maracuya	0
chaleco de lana hombre	2
calcetin de hombre	2
pack paño virutex	3
leche nestle chocolate trencito 200cc x 6 und	0
marquezas de 1.5 plaza	3
botella secreto peruano (pisco sour)	1
eutirox toroide 1 caja remedio	4
doy pack alfajores	0
durazno light	0
pasaje locomocion escolar 8ida y vuelta) laico	5
crema leti at4 anti atominica	4
estacionamiento en centro comercial	5
marco foto	3
int 9/12	3
plafon cuadrado lampara	3
ciclodemzaprina caja (20)	4
truttro pollo fresco	0
cortigrip medicamento antigripal	4
huesillo bolsa	0
calcio cal d	4
mantel navideño de mesa cuadrado	3
viaje a santiago a medico	5
helado chomp. sahne nuss	0
colador acero	3
consulta dentista arreglo dental	4
cartuchera para celular niña	6
salsa de tomate en bolsa	0
examen directo fresco c/s (ilegible)	4
peto de niña	2
telas textil	2
celular huawei p8 lite negro	6
combustible petroleo dissel	5
pastilla amoxicilina	4
equipo celular s/plan s/ minutos	6
paquete cigarro (20 unid)	1
ecotomografia de partes blandas estomago	4
detergente en polvo para ropa	3
nugget de pollo congelados	0
consulta medica de biocodificacion	4
carne vacuno posta rosada granel fresca	0
+pasajes avion	5
ropa mujer (poleras, poleron polar)	2
galletas vainilla	0
cif crema para ropa	3
recuerdos, paltos adornos	3
perfil bioquimico completo con electro	4
trutro entero pollo granel	0
porta papel higienico ind. plastico	3
queso cabra trozo aprox. 250 grs	0
secador de cubierta	3
par zapatos de fiesta para mujer	2
jugos zuco	0
lavado cubrecama	2
reparacion motor con mano de obra	5
jugo ades soya	0
yoghurt individuales	0
pasajes trole bus	5
comedor y mesa de centro	3
par zapatos mujer con terraplen	2
honitas (galleta bañada en chocolate)	0
abrillantador de pisos	3
pepinos ensalada frescos	0
escobilla de ropa	3
fideos secos luchetti	0
pasajes ovalle a serena	5
aromatizante para sanitario	3
santiago-calama/calama -santiago- pta arenas	5
comprimidos de trimebutino 100 mg	4
calzas de mujer nueva	2
milo suplemento alimenticio	0
cigarrillos kent 1 20 und	1
lavado + secado automivil	5
jugo limon sucedaneo	0
manzanas verde granel	0
toalla papel gigante nova	3
suavizante para	3
cazuela especial pollo fresco	0
mecanica aceite	5
pasaje valdivia pto montt	5
cajetilla de cigarros pall mall	1
verduras (cilantro + perejil + cebollin)	0
sitides sillas	3
examen sangre + glicemia + tiroide	4
dentista (ahorro)	4
cintas navideñas	3
simipawen vitaminas	4
reparacion lentes (soldadura)	4
paquete de toalla de papel lider	3
asado carne lomo vetado vacuno fresco	0
jurel acuenta conserva	0
limpiapisos grande	3
pizzas congeladas	0
bon o bon	0
churrascos de vacuno fresco	0
carne vacuno carnicero	0
lucky strike 10 unidades	1
1 taxi	5
cajonera madera	3
betun negro para zapatos (65 grs)	3
chal polar	3
paquete de velas (4 velas)	3
rinso flores (c/u 400 grs)	3
arreglo de cierre de chaqueta	2
chaqueta mezclilla para dama	2
limpiador para cocina liquido	3
buzo hombre comlpeto	2
celular sin llamados ni megas	6
limpiapies coco	3
estampado innovacion al espiritu santo	2
palto miel descongestionante	4
marraquetas granel -99 gr	0
removedor de adhesvo	4
pasajes en avion eeuu	5
botella suavizante ropa clasica	3
par de sabanas polar	3
celular samsung a5	6
chorizo parrillero envasado al vacio	0
consulta medica (hijo) general	4
1 consulta a endrocrinologo	4
de papas feria frescas	0
biopsia del colon	4
queso crema pizza 100 grs	0
perejil mata	0
picaporte puerta	3
1 kg pan corriente	0
vela wb. fc.	3
vestidos niña genero floreados	2
manta de polar de bebe	5
gancho pinzas ropa	3
pasaje bus santiago viña	5
parche de vehiculo	5
niño exportacion concha y toro	1
pasta de zapatos negra	3
cajetilla dunhill (20 unidades)	1
ajos (cabezas de ajos)	0
leche chocolate de 250 ml c/u	0
toalla absorvente papel	3
pasaje en bus internacional	5
jeans joven hombre	2
pasajes a quilpue	5
consulta esdocrinologo	4
sandalia rot roger	2
transformador de 220	3
paño esponja scotch	3
colectivo (taxi)	5
consulta de urgencia a pediatra	4
harina blanca envasada de trigo	0
conjunto completo de lactante	2
leche blanca	0
yoghurt tradicional calan bolsa	0
envio de carpeta por correo	6
cajas pastillas anticonceptivas yaz flex	4
pasaje rancagua -rosario	5
pasta spaguetti	0
medicinas	4
cerveza ccu 5°	1
pan panini granel	0
lentes opticos linea 3	4
hospitalizacion adulto (apendicitis)	4
consulta a traumatolofo	4
platos carton 3 set	3
jeand y pantalon de mujer	2
tarro atun	0
consulta medica con oncologo	4
pasajes en bus	5
zapatilla de niña	2
crema lefkaflamulsion 50 grs	4
camistea de mujer	2
arreglo de lavadora, mano de obra	3
pack cerveza stella x 12 latas	1
revision tecnico automovil (tabla 8)	5
duraznos pelados	0
yogurt 1+1 soprole	0
merluza fresca granel	0
toalla nova 8 paquetes de 3 rollos	3
ibuprofeno en comprimidos 450 mg (antiflamatorio)	4
par de chalas niño	2
pack limpieza 2 detergentes+ 1 quix+ 1 cif	3
ropa de niño (blue jeans, polera+ poleron)	2
25 bidones agua 5 lt c/u	0
reflexan 10 mg 20 comprimidos	4
cebolla a granel	0
crema de cocina	0
ciber uso internet	6
craga bip	5
2 pares amortiguadores+ 1 parabrisa+1 foco luz trasera+ 1 cambio aceite y filtro+1 mano de obra	5
esponja dorado	3
cubrecama de dos plazas	3
pasaje bus rancagua - san vicente + rgua visita familiar	5
vasos plasticos polka verde limon	3
cigarros lucky click 20 und	1
calzas, niña	2
calcetines peppa pig	2
agua mineral s/ gas uva	0
2 pack 6 pilas c/u aa	3
buzo de niño (nuevo)	2
kitadol 500 mg 24 u	4
crema magistral medicamento	4
insecticida baygon 2und	3
pares zapatilla deportivas niña	2
cerveza kunstamann torobayo 330 cc c/u	1
huevo fresco gallina	0
pan de manteca	0
croqueta congelada	0
naranja para jugo granel fresca	0
zapallo italiano frescos unidades	0
pollo (almuerzo) entero a granel	0
tp lider (no es posible detallar)	3
ciclomex cd (pastillas anticonceptivas)	4
propoleo vitamina (200 mg)	4
paquete de 3 soquetes calcetines	2
helado crazy individual	0
chocolate nestle trencito 150 grs	0
pantalon mujer nuevo	2
contenedor de queso de melamina	3
flete traslado de materiales	5
consulta medica con traumatologo	4
pistola para tapa goterqa	3
tutos de pollo a granel	0
leche entera 1 lt	0
telefono celular sin plan , sin minutos ni saldo	6
crema natural	0
agua anticongelante	5
champagne	1
pan negro centeno molde	0
mantequilla (250gr)	0
leche descremada liquida (3 cajas de 1 lt c/u)	0
multiuso limpiador de superficies	3
lavaloza limon 500 ml	3
sopas sobre	0
polera de hombre + 1 pantalon de hombre	2
manzanas (1.350 x kg)	0
paquete cebolla nueva (3 und)	0
bencina vehiculo (95 oct)	5
postre de fruta sachet frutoso mix	0
jugos en caja x 200 cc c/u	0
par de zapatillas para niñas	2
sobres tapsin	4
metro valparaiso carga	5
1 caja cinacalcet 30 mg	4
discos de corte de 4	3
velador de dormitorio	3
